4996 4820 2 0.00 11.189612 -11.250151 127.798746
4997 4820 1 0.00 21.143559 -2.752378 122.212441
4998 4820 1 0.00 17.794172 -7.913164 115.643734
4999 4820 1 0.00 18.383808 -4.724838 125.169327
5000 4820 1 0.00 15.034421 -9.885624 118.600621
5001 4821 1 0.00 10.206314 2.035043 114.676437
5002 4821 1 0.00 10.285954 1.855928 110.180708
5003 4821 1 0.00 10.365594 1.676813 105.684980
5004 4821 1 0.00 10.445234 1.497699 101.189251
5005 4821 2 0.00 10.524874 1.318584 96.693523
5006 4821 2 0.00 10.604515 1.139469 92.197794
5007 4821 1 0.00 12.860127 5.420647 105.580011
5008 4821 1 0.00 7.871062 -2.067020 105.789948
5009 4821 1 0.00 12.939767 5.241532 101.084282
5010 4821 1 0.00 7.950702 -2.246135 101.294220
5011 4822 1 0.00 12.707279 9.787079 127.554482
5012 4822 1 0.00 9.855786 8.759706 124.228300
5013 4822 1 0.00 7.004292 7.732333 120.902118
5014 4822 1 0.00 4.152798 6.704960 117.575935
5015 4822 2 0.00 1.301305 5.677587 114.249753
5016 4822 2 0.00 -1.550189 4.650214 110.923571
5017 4822 1 0.00 10.136557 8.851457 117.871198
5018 4822 1 0.00 3.872027 6.613209 123.933038
5019 4822 1 0.00 7.285064 7.824084 114.545015
5020 4822 1 0.00 1.020533 5.585836 120.606855
5021 4823 1 0.00 21.315579 -7.567111 81.815033
5022 4823 1 0.00 21.843270 -8.051658 86.257640
5023 4823 1 0.00 22.370961 -8.536206 90.700247
5024 4823 1 0.00 22.898652 -9.020753 95.142854
5025 4823 2 0.00 23.426342 -9.505300 99.585460
5026 4823 2 0.00 23.954033 -9.989847 104.028067
5027 4823 1 0.00 22.551675 -13.003704 90.191519
5028 4823 1 0.00 22.190246 -4.068708 91.208974
5029 4823 1 0.00 23.079366 -13.488251 94.634126
5030 4823 1 0.00 22.717937 -4.553255 95.651581
5031 4824 1 0.00 13.831650 -24.893651 86.469269
5032 4824 1 0.00 11.923492 -23.546041 90.315421
5033 4824 1 0.00 10.015334 -22.198432 94.161573
5034 4824 1 0.00 8.107176 -20.850823 98.007724
5035 4824 2 0.00 6.199018 -19.503213 101.853876
5036 4824 2 0.00 4.290861 -18.155604 105.700028
5037 4824 1 0.00 13.511011 -19.474043 94.941285
5038 4824 1 0.00 6.519657 -24.922821 93.381861
5039 4824 1 0.00 11.602853 -18.126434 98.787437
5040 4824 1 0.00 4.611500 -23.575211 97.228012
5041 4825 1 0.00 11.684468 -13.728232 117.749937
5042 4825 1 0.00 7.365751 -14.782825 117.052425
5043 4825 1 0.00 3.047035 -15.837417 116.354914
5044 4825 1 0.00 -1.271681 -16.892010 115.657402
5045 4825 2 0.00 -5.590398 -17.946603 114.959890
5046 4825 2 0.00 -9.909114 -19.001196 114.262378
5047 4825 1 0.00 2.065704 -14.607089 120.570750
5048 4825 1 0.00 4.028366 -17.067746 112.139077
5049 4825 1 0.00 -2.253013 -15.661681 119.873239
5050 4825 1 0.00 -0.290350 -18.122339 111.441565
5051 4826 1 0.00 0.056080 16.729154 87.717122
5052 4826 1 0.00 -2.196950 16.862227 91.610211
5053 4826 1 0.00 -4.449981 16.995301 95.503301
5054 4826 1 0.00 -6.703011 17.128374 99.396390
5055 4826 2 0.00 -8.956041 17.261447 103.289480
5056 4826 2 0.00 -11.209072 17.394520 107.182569
5057 4826 1 0.00 -1.007162 19.167278 97.421506
5058 4826 1 0.00 -7.892799 14.823323 93.585096
5059 4826 1 0.00 -3.260192 19.300352 101.314595
5060 4826 1 0.00 -10.145830 14.956396 97.478185
5061 4827 1 0.00 7.894201 -9.267788 52.691686
5062 4827 1 0.00 9.021117 -10.684986 56.811347
5063 4827 1 0.00 10.148033 -12.102183 60.931009
5064 4827 1 0.00 11.274950 -13.519381 65.050670
5065 4827 2 0.00 12.401866 -14.936579 69.170331
5066 4827 2 0.00 13.528782 -16.353777 73.289993
5067 4827 1 0.00 7.752418 -8.749590 62.739639
5068 4827 1 0.00 12.543649 -15.454777 59.122378
5069 4827 1 0.00 8.879334 -10.166788 66.859301
5070 4827 1 0.00 13.670565 -16.871974 63.242039
5071 4828 1 0.00 15.474464 0.431245 123.443424
5072 4828 1 0.00 16.593747 2.425275 127.319124
5073 4828 1 0.00 17.713030 4.419305 131.194824
5074 4828 1 0.00 18.832313 6.413335 135.070524
5075 4828 2 0.00 19.951596 8.407365 138.946224
5076 4828 2 0.00 21.070879 10.401395 142.821924
5077 4828 1 0.00 21.495839 5.962562 129.308369
5078 4828 1 0.00 13.930221 2.876049 133.081280
5079 4828 1 0.00 22.615122 7.956592 133.184069
5080 4828 1 0.00 15.049504 4.870079 136.956980
5081 4829 1 0.00 7.022042 -12.693146 112.767200
5082 4829 1 0.00 7.968662 -11.937319 108.433306
5083 4829 1 0.00 8.915282 -11.181492 104.099413
5084 4829 1 0.00 9.861902 -10.425665 99.765519
5085 4829 2 0.00 10.808522 -9.669839 95.431625
5086 4829 2 0.00 11.755142 -8.914012 91.097731
5087 4829 1 0.00 4.632292 -10.010496 103.368132
5088 4829 1 0.00 13.198271 -12.352488 104.830693
5089 4829 1 0.00 5.578912 -9.254669 99.034238
5090 4829 1 0.00 14.144891 -11.596661 100.496799
5091 4830 1 0.00 -1.918764 10.948301 66.898888
5092 4830 1 0.00 -4.192575 10.836069 63.017240
5093 4830 1 0.00 -6.466385 10.723836 59.135592
5094 4830 1 0.00 -8.740195 10.611603 55.253945
5095 4830 2 0.00 -11.014006 10.499370 51.372297
5096 4830 2 0.00 -13.287816 10.387137 47.490649
5097 4830 1 0.00 -5.081900 6.497877 58.446770
5098 4830 1 0.00 -7.850870 14.949794 59.824415
5099 4830 1 0.00 -7.355711 6.385644 54.565122
5100 4830 1 0.00 -10.124680 14.837562 55.942767
5101 4831 1 0.00 -2.053918 -22.104026 87.424354
5102 4831 1 0.00 -1.797455 -18.656951 84.543052
5103 4831 1 0.00 -1.540992 -15.209875 81.661750
5104 4831 1 0.00 -1.284529 -11.762800 78.780449
5105 4831 2 0.00 -1.028065 -8.315725 75.899147
5106 4831 2 0.00 -0.771602 -4.868650 73.017846
5107 4831 1 0.00 -4.485331 -12.901085 84.161821
5108 4831 1 0.00 1.403347 -17.518666 79.161679
5109 4831 1 0.00 -4.228868 -9.454010 81.280520
5110 4831 1 0.00 1.659810 -14.071590 76.280378
5111 4832 1 0.00 12.472520 -22.719673 112.210436
5112 4832 1 0.00 8.212435 -22.898834 113.649037
5113 4832 1 0.00 3.952349 -23.077995 115.087638
5114 4832 1 0.00 -0.307736 -23.257156 116.526239
5115 4832 2 0.00 -4.567822 -23.436317 117.964840
5116 4832 2 0.00 -8.827907 -23.615478 119.403441
5117 4832 1 0.00 2.602500 -24.216480 110.948585
5118 4832 1 0.00 5.302198 -21.939510 119.226691
5119 4832 1 0.00 -1.657586 -24.395641 112.387186
5120 4832 1 0.00 1.042113 -22.118670 120.665292
5121 4833 1 0.00 24.999920 11.213365 93.257530
5122 4833 1 0.00 24.999932 7.926608 90.183896
5123 4833 1 0.00 24.999944 4.639850 87.110262
5124 4833 1 0.00 24.999956 1.353093 84.036628
5125 4833 2 0.00 24.999968 -1.933665 80.962994
5126 4833 2 0.00 24.999979 -5.220422 77.889360
5127 4833 1 0.00 24.999901 1.566216 90.397020
5128 4833 1 0.00 24.999987 7.713484 83.823505
5129 4833 1 0.00 24.999912 -1.720541 87.323386
5130 4833 1 0.00 24.999999 4.426727 80.749871
5131 4834 1 0.00 -9.422657 -16.875544 92.138928
5132 4834 1 0.00 -8.072657 -13.512752 89.470758
5133 4834 1 0.00 -6.722657 -10.149960 86.802588
5134 4834 1 0.00 -5.372657 -6.787168 84.134418
5135 4834 2 0.00 -4.022658 -3.424376 81.466248
5136 4834 2 0.00 -2.672658 -0.061585 78.798078
5137 4834 1 0.00 -11.011337 -9.214823 85.811254
5138 4834 1 0.00 -2.433977 -11.085097 87.793922
5139 4834 1 0.00 -9.661337 -5.852032 83.143084
5140 4834 1 0.00 -1.083977 -7.722305 85.125752
5141 4835 1 0.00 -4.192625 8.282669 102.911764
5142 4835 1 0.00 -0.411137 5.848852 103.075717
5143 4835 1 0.00 3.370352 3.415034 103.239671
5144 4835 1 0.00 7.151840 0.981217 103.403625
5145 4835 2 0.00 10.933328 -1.452600 103.567578
5146 4835 2 0.00 14.714816 -3.886417 103.731532
5147 4835 1 0.00 5.808385 7.195835 103.132228
5148 4835 1 0.00 0.932319 -0.365766 103.347114
5149 4835 1 0.00 9.589873 4.762018 103.296182
5150 4835 1 0.00 4.713807 -2.799583 103.511068
5151 4836 1 0.00 19.947823 -15.772262 47.864206
5152 4836 1 0.00 15.718944 -16.136818 49.358756
5153 4836 1 0.00 11.490064 -16.501373 50.853305
5154 4836 1 0.00 7.261185 -16.865929 52.347855
5155 4836 2 0.00 3.032305 -17.230484 53.842405
5156 4836 2 0.00 -1.196574 -17.595040 55.336954
5157 4836 1 0.00 12.890290 -19.224183 54.151135
5158 4836 1 0.00 10.089839 -13.778564 47.555476
5159 4836 1 0.00 8.661410 -19.588738 55.645684
5160 4836 1 0.00 5.860959 -14.143119 49.050026
5161 4837 1 0.00 8.415066 0.639993 65.720706
5162 4837 1 0.00 6.406087 3.160451 68.860976
5163 4837 1 0.00 4.397108 5.680909 72.001246
5164 4837 1 0.00 2.388129 8.201367 75.141516
5165 4837 2 0.00 0.379150 10.721825 78.281786
5166 4837 2 0.00 -1.629829 13.242283 81.422056
5167 4837 1 0.00 6.047852 2.995470 75.212704
5168 4837 1 0.00 2.746364 8.366348 68.789788
5169 4837 1 0.00 4.038873 5.515928 78.352974
5170 4837 1 0.00 0.737385 10.886806 71.930058
5171 4838 1 0.00 -17.038259 -22.398524 67.313368
5172 4838 1 0.00 -12.927032 -22.107051 65.507031
5173 4838 1 0.00 -8.815805 -21.815577 63.700694
5174 4838 1 0.00 -4.704578 -21.524103 61.894356
5175 4838 2 0.00 -0.593350 -21.232630 60.088019
5176 4838 2 0.00 3.517877 -20.941156 58.281682
5177 4838 1 0.00 -10.310215 -18.717365 60.799346
5178 4838 1 0.00 -7.321394 -24.913789 66.602042
5179 4838 1 0.00 -6.198988 -18.425892 58.993008
5180 4838 1 0.00 -3.210167 -24.622315 64.795705
5181 4839 1 0.00 -22.528059 2.972047 57.884916
5182 4839 1 0.00 -19.820476 -0.622246 57.877295
5183 4839 1 0.00 -17.112893 -4.216538 57.869674
5184 4839 1 0.00 -14.405311 -7.810831 57.862053
5185 4839 2 0.00 -11.697728 -11.405123 57.854432
5186 4839 2 0.00 -8.990145 -14.999415 57.846811
5187 4839 1 0.00 -14.017444 -1.889594 60.161731
5188 4839 1 0.00 -20.208342 -6.543482 55.577617
5189 4839 1 0.00 -11.309861 -5.483887 60.154110
5190 4839 1 0.00 -17.500760 -10.137775 55.569996
5191 4840 1 0.00 -8.621552 -4.069801 57.214965
5192 4840 1 0.00 -4.564696 -4.378861 59.137568
5193 4840 1 0.00 -0.507840 -4.687920 61.060170
5194 4840 1 0.00 3.549016 -4.996980 62.982773
5195 4840 2 0.00 7.605872 -5.306040 64.905376
5196 4840 2 0.00 11.662728 -5.615099 66.827978
5197 4840 1 0.00 -0.838475 -0.418797 62.444102
5198 4840 1 0.00 -0.177205 -8.957044 59.676238
5199 4840 1 0.00 3.218381 -0.727857 64.366705
5200 4840 1 0.00 3.879651 -9.266103 61.598841
5201 4841 1 0.00 11.205483 24.418971 115.047716
5202 4841 1 0.00 11.293911 22.624713 119.173588
5203 4841 1 0.00 11.382339 20.830454 123.299460
5204 4841 1 0.00 11.470767 19.036196 127.425331
5205 4841 2 0.00 11.559195 17.241937 131.551203
5206 4841 2 0.00 11.647623 15.447679 135.677074
5207 4841 1 0.00 15.179799 18.647189 122.268612
5208 4841 1 0.00 7.584878 23.013720 124.330307
5209 4841 1 0.00 15.268228 16.852931 126.394484
5210 4841 1 0.00 7.673306 21.219461 128.456179
5211 4842 1 0.00 11.036358 -4.533440 124.582210
5212 4842 1 0.00 11.951346 -5.469038 128.887725
5213 4842 1 0.00 12.866334 -6.404635 133.193239
5214 4842 1 0.00 13.781322 -7.340232 137.498754
5215 4842 2 0.00 14.696310 -8.275829 141.804268
5216 4842 2 0.00 15.611298 -9.211426 146.109783
5217 4842 1 0.00 10.997261 -2.504955 134.437854
5218 4842 1 0.00 14.735407 -10.304314 131.948624
5219 4842 1 0.00 11.912249 -3.440552 138.743369
5220 4842 1 0.00 15.650394 -11.239911 136.254139
5221 4843 1 0.00 20.378570 17.658722 98.597217
5222 4843 1 0.00 20.704140 17.983651 94.120787
5223 4843 1 0.00 21.029711 18.308580 89.644357
5224 4843 1 0.00 21.355281 18.633510 85.167927
5225 4843 2 0.00 21.680852 18.958439 80.691497
5226 4843 2 0.00 22.006422 19.283368 76.215067
5227 4843 1 0.00 17.395648 20.961587 89.572624
5228 4843 1 0.00 24.663774 15.655574 89.716089
5229 4843 1 0.00 17.721218 21.286516 85.096195
5230 4843 1 0.00 24.989344 15.980503 85.239659
5231 4844 1 0.00 18.951418 -23.058892 129.859607
5232 4844 1 0.00 18.985672 -23.109570 125.360023
5233 4844 1 0.00 19.019926 -23.160248 120.860438
5234 4844 1 0.00 19.054179 -23.210926 116.360854
5235 4844 2 0.00 19.088433 -23.261604 111.861270
5236 4844 2 0.00 19.122686 -23.312282 107.361686
5237 4844 1 0.00 14.521405 -23.050455 120.824956
5238 4844 1 0.00 23.518446 -23.270040 120.895920
5239 4844 1 0.00 14.555659 -23.101133 116.325372
5240 4844 1 0.00 23.552700 -23.320718 116.396336
5241 4845 1 0.00 -7.521637 21.261273 47.392455
5242 4845 1 0.00 -6.167567 18.228890 50.429089
5243 4845 1 0.00 -4.813498 15.196507 53.465724
5244 4845 1 0.00 -3.459429 12.164124 56.502358
5245 4845 2 0.00 -2.105360 9.131741 59.538993
5246 4845 2 0.00 -0.751291 6.099358 62.575627
5247 4845 1 0.00 -5.470316 11.903374 50.470083
5248 4845 1 0.00 -4.156680 18.489641 56.461364
5249 4845 1 0.00 -4.116247 8.870991 53.506718
5250 4845 1 0.00 -2.802611 15.457258 59.497999
5251 4846 1 0.00 -16.660237 7.667129 68.748813
5252 4846 1 0.00 -15.989249 6.650477 73.080810
5253 4846 1 0.00 -15.318261 5.633826 77.412806
5254 4846 1 0.00 -14.647273 4.617174 81.744803
5255 4846 2 0.00 -13.976285 3.600522 86.076799
5256 4846 2 0.00 -13.305297 2.583871 90.408796
5257 4846 1 0.00 -19.744315 5.932323 78.168416
5258 4846 1 0.00 -10.892207 5.335328 76.657197
5259 4846 1 0.00 -19.073327 4.915672 82.500412
5260 4846 1 0.00 -10.221219 4.318677 80.989193
5261 4847 1 0.00 -2.552129 24.350716 51.742273
5262 4847 1 0.00 -2.684395 24.476789 56.238562
5263 4847 1 0.00 -2.816660 24.602862 60.734851
5264 4847 1 0.00 -2.948925 24.728935 65.231139
5265 4847 2 0.00 -3.081191 24.855008 69.727428
5266 4847 2 0.00 -3.213456 24.981080 74.223717
5267 4847 1 0.00 -7.308381 24.360522 60.609515
5268 4847 1 0.00 1.675062 24.845202 60.860187
5269 4847 1 0.00 -7.440647 24.486595 65.105803
5270 4847 1 0.00 1.542796 24.971275 65.356475
5271 4848 1 0.00 8.122098 24.990273 108.199423
5272 4848 1 0.00 10.494129 21.786919 106.110885
5273 4848 1 0.00 12.866160 18.583565 104.022347
5274 4848 1 0.00 15.238190 15.380210 101.933809
5275 4848 2 0.00 17.610221 12.176856 99.845270
5276 4848 2 0.00 19.982252 8.973502 97.756732
5277 4848 1 0.00 16.689205 20.626783 105.230479
5278 4848 1 0.00 9.043114 16.540347 102.814214
5279 4848 1 0.00 19.061236 17.423428 103.141941
5280 4848 1 0.00 11.415145 13.336992 100.725676
5281 4849 1 0.00 -5.580175 -24.905310 111.301114
5282 4849 1 0.00 -7.712694 -21.110013 110.161779
5283 4849 1 0.00 -9.845213 -17.314716 109.022443
5284 4849 1 0.00 -11.977732 -13.519420 107.883108
5285 4849 2 0.00 -14.110251 -9.724123 106.743773
5286 4849 2 0.00 -16.242770 -5.928826 105.604438
5287 4849 1 0.00 -5.908154 -15.432142 107.924500
5288 4849 1 0.00 -13.782272 -19.197291 110.120387
5289 4849 1 0.00 -8.040673 -11.636845 106.785165
5290 4849 1 0.00 -15.914791 -15.401994 108.981052
5291 4850 1 0.00 12.926748 22.503944 -67.156218
5292 4850 1 0.00 15.254779 19.441611 -69.491254
5293 4850 1 0.00 17.582810 16.379279 -71.826289
5294 4850 1 0.00 19.910841 13.316946 -74.161324
5295 4850 2 0.00 22.238873 10.254614 -76.496360
5296 4850 2 0.00 24.566904 7.192281 -78.831395
5297 4850 1 0.00 20.346419 19.608021 -73.305373
5298 4850 1 0.00 14.819201 13.150537 -70.347205
5299 4850 1 0.00 22.674450 16.545689 -75.640409
5300 4850 1 0.00 17.147233 10.088204 -72.682240
5301 4851 1 0.00 -10.016327 13.991907 -123.340504
5302 4851 1 0.00 -11.136162 14.070172 -127.698238
5303 4851 1 0.00 -12.255997 14.148437 -132.055972
5304 4851 1 0.00 -13.375832 14.226702 -136.413706
5305 4851 2 0.00 -14.495667 14.304968 -140.771440
5306 4851 2 0.00 -15.615502 14.383233 -145.129173
5307 4851 1 0.00 -11.452306 9.730027 -132.341856
5308 4851 1 0.00 -13.059688 18.566848 -131.770087
5309 4851 1 0.00 -12.572141 9.808292 -136.699590
5310 4851 1 0.00 -14.179523 18.645113 -136.127821
5311 4852 1 0.00 -2.090587 9.396642 -133.302302
5312 4852 1 0.00 0.719834 8.329789 -129.953667
5313 4852 1 0.00 3.530255 7.262935 -126.605032
5314 4852 1 0.00 6.340676 6.196082 -123.256397
5315 4852 2 0.00 9.151097 5.129229 -119.907761
5316 4852 2 0.00 11.961518 4.062376 -116.559126
5317 4852 1 0.00 4.047441 3.147506 -128.350241
5318 4852 1 0.00 3.013069 11.378365 -124.859822
5319 4852 1 0.00 6.857862 2.080652 -125.001606
5320 4852 1 0.00 5.823490 10.311512 -121.511187
5321 4853 1 0.00 -4.786183 -1.013693 -107.624797
5322 4853 1 0.00 -0.622058 0.456153 -106.758994
5323 4853 1 0.00 3.542067 1.925999 -105.893191
5324 4853 1 0.00 7.706193 3.395845 -105.027387
5325 4853 2 0.00 11.870318 4.865691 -104.161584
5326 4853 2 0.00 16.034443 6.335537 -103.295781
5327 4853 1 0.00 4.027232 3.095172 -110.211483
5328 4853 1 0.00 3.056903 0.756827 -101.574898
5329 4853 1 0.00 8.191357 4.565018 -109.345680
5330 4853 1 0.00 7.221028 2.226673 -100.709095
5331 4854 1 0.00 -24.587235 5.704219 -148.853859
5332 4854 1 0.00 -21.921664 5.196276 -145.264050
5333 4854 1 0.00 -19.256093 4.688334 -141.674242
5334 4854 1 0.00 -16.590521 4.180391 -138.084433
5335 4854 2 0.00 -13.924950 3.672448 -134.494625
5336 4854 2 0.00 -11.259379 3.164506 -130.904816
5337 4854 1 0.00 -19.479916 0.218160 -142.140555
5338 4854 1 0.00 -19.032269 9.158508 -141.207929
5339 4854 1 0.00 -16.814345 -0.289783 -138.550746
5340 4854 1 0.00 -16.366698 8.650565 -137.618120
5341 4855 1 0.00 -5.361706 -13.584775 -64.283519
5342 4855 1 0.00 -7.802324 -10.643815 -66.659257
5343 4855 1 0.00 -10.242943 -7.702854 -69.034996
5344 4855 1 0.00 -12.683561 -4.761893 -71.410734
5345 4855 2 0.00 -15.124179 -1.820932 -73.786472
5346 4855 2 0.00 -17.564798 1.120028 -76.162211
5347 4855 1 0.00 -8.862880 -4.377186 -66.335855
5348 4855 1 0.00 -11.623005 -11.028522 -71.734136
5349 4855 1 0.00 -11.303498 -1.436225 -68.711593
5350 4855 1 0.00 -14.063624 -8.087561 -74.109875
5351 4856 1 0.00 12.644964 5.703865 -59.771598
5352 4856 1 0.00 11.931643 1.451648 -58.483257
5353 4856 1 0.00 11.218322 -2.800569 -57.194915
5354 4856 1 0.00 10.505000 -7.052786 -55.906574
5355 4856 2 0.00 9.791679 -11.305003 -54.618232
5356 4856 2 0.00 9.078358 -15.557220 -53.329891
5357 4856 1 0.00 11.041631 -4.077228 -61.506403
5358 4856 1 0.00 11.395012 -1.523910 -52.883428
5359 4856 1 0.00 10.328310 -8.329445 -60.218061
5360 4856 1 0.00 10.681691 -5.776127 -51.595087
5361 4857 1 0.00 -13.991261 5.424834 -111.561767
5362 4857 1 0.00 -16.134459 5.365364 -107.605359
5363 4857 1 0.00 -18.277657 5.305894 -103.648951
5364 4857 1 0.00 -20.420855 5.246424 -99.692543
5365 4857 2 0.00 -22.564054 5.186954 -95.736135
5366 4857 2 0.00 -24.707252 5.127484 -91.779727
5367 4857 1 0.00 -14.331072 5.597731 -101.506687
5368 4857 1 0.00 -22.224243 5.014057 -105.791215
5369 4857 1 0.00 -16.474270 5.538261 -97.550279
5370 4857 1 0.00 -24.367441 4.954587 -101.834807
5371 4858 1 0.00 -1.791411 -3.945694 -135.910207
5372 4858 1 0.00 -5.428386 -4.363965 -138.526973
5373 4858 1 0.00 -9.065361 -4.782237 -141.143738
5374 4858 1 0.00 -12.702336 -5.200508 -143.760504
5375 4858 2 0.00 -16.339311 -5.618780 -146.377269
5376 4858 2 0.00 -19.976286 -6.037051 -148.994034
5377 4858 1 0.00 -11.685570 -4.878875 -137.486530
5378 4858 1 0.00 -6.445153 -4.685598 -144.800946
5379 4858 1 0.00 -15.322545 -5.297147 -140.103296
5380 4858 1 0.00 -10.082128 -5.103870 -147.417711
5381 4859 1 0.00 20.587688 15.498228 -93.690762
5382 4859 1 0.00 17.337374 13.367039 -91.422835
5383 4859 1 0.00 14.087060 11.235851 -89.154908
5384 4859 1 0.00 10.836746 9.104663 -86.886980
5385 4859 2 0.00 7.586432 6.973474 -84.619053
5386 4859 2 0.00 4.336118 4.842286 -82.351125
5387 4859 1 0.00 11.072357 12.577789 -92.214445
5388 4859 1 0.00 17.101763 9.893913 -86.095370
5389 4859 1 0.00 7.822043 10.446601 -89.946517
5390 4859 1 0.00 13.851449 7.762724 -83.827443
5391 4860 1 0.00 10.802961 -17.301126 -144.650846
5392 4860 1 0.00 9.957494 -17.104369 -140.235365
5393 4860 1 0.00 9.112026 -16.907613 -135.819884
5394 4860 1 0.00 8.266559 -16.710856 -131.404403
5395 4860 2 0.00 7.421092 -16.514099 -126.988922
5396 4860 2 0.00 6.575624 -16.317342 -122.573442
5397 4860 1 0.00 4.885958 -15.627013 -136.686148
5398 4860 1 0.00 13.338094 -18.188212 -134.953621
5399 4860 1 0.00 4.040491 -15.430256 -132.270667
5400 4860 1 0.00 12.492627 -17.991455 -130.538140
5401 4861 1 0.00 1.966877 -22.045335 -66.166417
5402 4861 1 0.00 1.881718 -18.812899 -63.036862
5403 4861 1 0.00 1.796560 -15.580464 -59.907308
5404 4861 1 0.00 1.711402 -12.348029 -56.777754
5405 4861 2 0.00 1.626244 -9.115594 -53.648199
5406 4861 2 0.00 1.541086 -5.883159 -50.518645
5407 4861 1 0.00 -2.448793 -16.674708 -58.892613
5408 4861 1 0.00 6.041914 -14.486221 -60.922003
5409 4861 1 0.00 -2.533951 -13.442272 -55.763058
5410 4861 1 0.00 5.956755 -11.253786 -57.792449
5411 4862 1 0.00 19.769438 10.394025 -93.167251
5412 4862 1 0.00 19.856311 10.395719 -97.666412
5413 4862 1 0.00 19.943183 10.397414 -102.165573
5414 4862 1 0.00 20.030055 10.399108 -106.664734
5415 4862 2 0.00 20.116928 10.400802 -111.163895
5416 4862 2 0.00 20.203800 10.402497 -115.663056
5417 4862 1 0.00 19.210975 14.837427 -102.178039
5418 4862 1 0.00 20.675391 5.957400 -102.153107
5419 4862 1 0.00 19.297848 14.839121 -106.677200
5420 4862 1 0.00 20.762263 5.959095 -106.652269
5421 4863 1 0.00 18.550446 -23.540624 -57.807071
5422 4863 1 0.00 14.962113 -22.633500 -55.247580
5423 4863 1 0.00 11.373780 -21.726376 -52.688090
5424 4863 1 0.00 7.785447 -20.819253 -50.128599
5425 4863 2 0.00 4.197114 -19.912129 -47.569109
5426 4863 2 0.00 0.608781 -19.005005 -45.009618
5427 4863 1 0.00 13.672102 -18.452864 -50.626093
5428 4863 1 0.00 9.075459 -24.999889 -54.750087
5429 4863 1 0.00 10.083769 -17.545740 -48.066602
5430 4863 1 0.00 5.487125 -24.092766 -52.190596
5431 4864 1 0.00 18.497921 -10.507312 -129.299946
5432 4864 1 0.00 15.866004 -9.703295 -125.739529
5433 4864 1 0.00 13.234087 -8.899277 -122.179112
5434 4864 1 0.00 10.602169 -8.095260 -118.618696
5435 4864 2 0.00 7.970252 -7.291243 -115.058279
5436 4864 2 0.00 5.338334 -6.487225 -111.497862
5437 4864 1 0.00 14.808549 -4.689093 -121.965993
5438 4864 1 0.00 11.659624 -13.109461 -122.392231
5439 4864 1 0.00 12.176631 -3.885076 -118.405577
5440 4864 1 0.00 9.027707 -12.305444 -118.831815
5441 4865 1 0.00 3.878308 -2.385175 -124.912631
5442 4865 1 0.00 3.177157 -4.330772 -128.909260
5443 4865 1 0.00 2.476006 -6.276368 -132.905889
5444 4865 1 0.00 1.774855 -8.221965 -136.902517
5445 4865 2 0.00 1.073704 -10.167561 -140.899146
5446 4865 2 0.00 0.372553 -12.113158 -144.895775
5447 4865 1 0.00 1.810730 -2.229965 -134.759003
5448 4865 1 0.00 3.141282 -10.322771 -131.052775
5449 4865 1 0.00 1.109579 -4.175562 -138.755631
5450 4865 1 0.00 2.440131 -12.268368 -135.049403
5451 4866 1 0.00 -2.413360 24.265694 -81.427809
5452 4866 1 0.00 -6.354082 23.171378 -83.304825
5453 4866 1 0.00 -10.294803 22.077062 -85.181842
5454 4866 1 0.00 -14.235524 20.982747 -87.058858
5455 4866 2 0.00 -18.176245 19.888431 -88.935875
5456 4866 2 0.00 -22.116966 18.794115 -90.812891
5457 4866 1 0.00 -12.421499 24.815732 -82.313593
5458 4866 1 0.00 -8.168106 19.338393 -88.050091
5459 4866 1 0.00 -16.362220 23.721416 -84.190609
5460 4866 1 0.00 -12.108827 18.244078 -89.927107
5461 4867 1 0.00 7.759228 17.553902 -88.904720
5462 4867 1 0.00 10.369390 15.564245 -85.826032
5463 4867 1 0.00 12.979551 13.574588 -82.747343
5464 4867 1 0.00 15.589712 11.584930 -79.668655
5465 4867 2 0.00 18.199873 9.595273 -76.589966
5466 4867 2 0.00 20.810035 7.605616 -73.511278
5467 4867 1 0.00 15.578554 17.244316 -82.579192
5468 4867 1 0.00 10.380548 9.904859 -82.915494
5469 4867 1 0.00 18.188715 15.254659 -79.500504
5470 4867 1 0.00 12.990709 7.915202 -79.836806
5471 4868 1 0.00 -10.483150 9.942605 -82.234552
5472 4868 1 0.00 -10.265681 8.184713 -78.097824
5473 4868 1 0.00 -10.048213 6.426821 -73.961095
5474 4868 1 0.00 -9.830744 4.668929 -69.824367
5475 4868 2 0.00 -9.613275 2.911037 -65.687638
5476 4868 2 0.00 -9.395807 1.153145 -61.550910
5477 4868 1 0.00 -14.417106 7.317326 -73.353004
5478 4868 1 0.00 -5.679320 5.536316 -74.569187
5479 4868 1 0.00 -14.199637 5.559434 -69.216275
5480 4868 1 0.00 -5.461851 3.778424 -70.432458
5481 4869 1 0.00 -5.033847 -16.188420 -117.586949
5482 4869 1 0.00 -5.186272 -15.874913 -122.073426
5483 4869 1 0.00 -5.338697 -15.561406 -126.559903
5484 4869 1 0.00 -5.491122 -15.247899 -131.046381
5485 4869 2 0.00 -5.643547 -14.934392 -135.532858
5486 4869 2 0.00 -5.795972 -14.620885 -140.019336
5487 4869 1 0.00 -0.917041 -14.730464 -126.652061
5488 4869 1 0.00 -9.760353 -16.392348 -126.467746
5489 4869 1 0.00 -1.069466 -14.416957 -131.138539
